Entity,Code,Year,Total democracy score,World region according to OWID
Latvia,LVA,2003,86,Europe
Latvia,LVA,2004,87,Europe
Latvia,LVA,2005,89,Europe
Latvia,LVA,2006,89,Europe
Latvia,LVA,2007,88,Europe
Latvia,LVA,2008,87,Europe
Latvia,LVA,2009,86,Europe
Latvia,LVA,2010,85,Europe
Latvia,LVA,2011,84,Europe
Latvia,LVA,2012,84,Europe
Latvia,LVA,2013,84,Europe
Latvia,LVA,2014,85,Europe
Latvia,LVA,2015,86,Europe
Latvia,LVA,2016,87,Europe
Latvia,LVA,2017,87,Europe
Latvia,LVA,2018,87,Europe
Latvia,LVA,2019,89,Europe
Latvia,LVA,2020,89,Europe
Latvia,LVA,2021,88,Europe
Latvia,LVA,2022,88,Europe
Latvia,LVA,2023,88,Europe
Latvia,LVA,2024,89,Europe
Lebanon,LBN,2002,30,Asia
Lebanon,LBN,2003,30,Asia
Lebanon,LBN,2004,33,Asia
Lebanon,LBN,2005,46,Asia
Lebanon,LBN,2006,51,Asia
Lebanon,LBN,2007,49,Asia
Lebanon,LBN,2008,51,Asia
Lebanon,LBN,2009,52,Asia
Lebanon,LBN,2010,52,Asia
Lebanon,LBN,2011,51,Asia
Lebanon,LBN,2012,49,Asia
Lebanon,LBN,2013,48,Asia
Lebanon,LBN,2014,44,Asia
Lebanon,LBN,2015,43,Asia
Lebanon,LBN,2016,44,Asia
Lebanon,LBN,2017,43,Asia
Lebanon,LBN,2018,45,Asia
Lebanon,LBN,2019,44,Asia
Lebanon,LBN,2020,43,Asia
Lebanon,LBN,2021,42,Asia
Lebanon,LBN,2022,43,Asia
Lebanon,LBN,2023,42,Asia
Lebanon,LBN,2024,39,Asia
Lesotho,LSO,2002,71,Africa
Lesotho,LSO,2003,72,Africa
Lesotho,LSO,2004,72,Africa
Lesotho,LSO,2005,74,Africa
Lesotho,LSO,2006,73,Africa
Lesotho,LSO,2007,71,Africa
Lesotho,LSO,2008,71,Africa
Lesotho,LSO,2009,70,Africa
Lesotho,LSO,2010,70,Africa
Lesotho,LSO,2011,69,Africa
Lesotho,LSO,2012,72,Africa
Lesotho,LSO,2013,72,Africa
Lesotho,LSO,2014,71,Africa
Lesotho,LSO,2015,67,Africa
Lesotho,LSO,2016,64,Africa
Lesotho,LSO,2017,64,Africa
Lesotho,LSO,2018,63,Africa
Lesotho,LSO,2019,63,Africa
Lesotho,LSO,2020,63,Africa
Lesotho,LSO,2021,63,Africa
Lesotho,LSO,2022,66,Africa
Lesotho,LSO,2023,66,Africa
Lesotho,LSO,2024,66,Africa
Liberia,LBR,2002,22,Africa
Liberia,LBR,2003,22,Africa
Liberia,LBR,2004,40,Africa
Liberia,LBR,2005,56,Africa
Liberia,LBR,2006,57,Africa
Liberia,LBR,2007,59,Africa
Liberia,LBR,2008,59,Africa
Liberia,LBR,2009,58,Africa
Liberia,LBR,2010,58,Africa
Liberia,LBR,2011,60,Africa
Liberia,LBR,2012,60,Africa
Liberia,LBR,2013,59,Africa
Liberia,LBR,2014,56,Africa
Liberia,LBR,2015,61,Africa
Liberia,LBR,2016,62,Africa
Liberia,LBR,2017,62,Africa
Liberia,LBR,2018,62,Africa
Liberia,LBR,2019,60,Africa
Liberia,LBR,2020,60,Africa
Liberia,LBR,2021,60,Africa
Liberia,LBR,2022,60,Africa
Liberia,LBR,2023,64,Africa
Liberia,LBR,2024,64,Africa
Libya,LBY,2002,8,Africa
Libya,LBY,2003,7,Africa
Libya,LBY,2004,7,Africa
Libya,LBY,2005,7,Africa
Libya,LBY,2006,8,Africa
Libya,LBY,2007,8,Africa
Libya,LBY,2008,8,Africa
Libya,LBY,2009,8,Africa
Libya,LBY,2010,8,Africa
Libya,LBY,2011,17,Africa
Libya,LBY,2012,43,Africa
Libya,LBY,2013,41,Africa
Libya,LBY,2014,23,Africa
Libya,LBY,2015,20,Africa
Libya,LBY,2016,13,Africa
Libya,LBY,2017,9,Africa
Libya,LBY,2018,9,Africa
Libya,LBY,2019,9,Africa
Libya,LBY,2020,9,Africa
Libya,LBY,2021,9,Africa
Libya,LBY,2022,10,Africa
Libya,LBY,2023,9,Africa
Libya,LBY,2024,10,Africa
Liechtenstein,LIE,2002,98,Europe
Liechtenstein,LIE,2003,99,Europe
Liechtenstein,LIE,2004,99,Europe
Liechtenstein,LIE,2005,99,Europe
Liechtenstein,LIE,2006,100,Europe
Liechtenstein,LIE,2007,100,Europe
Liechtenstein,LIE,2008,100,Europe
Liechtenstein,LIE,2009,100,Europe
Liechtenstein,LIE,2010,100,Europe
Liechtenstein,LIE,2011,98,Europe
Liechtenstein,LIE,2012,98,Europe
Liechtenstein,LIE,2013,98,Europe
Liechtenstein,LIE,2014,98,Europe
Liechtenstein,LIE,2015,98,Europe
Liechtenstein,LIE,2016,91,Europe
Liechtenstein,LIE,2017,90,Europe
Liechtenstein,LIE,2018,90,Europe
Liechtenstein,LIE,2019,90,Europe
Liechtenstein,LIE,2020,90,Europe
Liechtenstein,LIE,2021,90,Europe
Liechtenstein,LIE,2022,90,Europe
Liechtenstein,LIE,2023,90,Europe
Liechtenstein,LIE,2024,90,Europe
Lithuania,LTU,2002,89,Europe
Lithuania,LTU,2003,90,Europe
Lithuania,LTU,2004,87,Europe
Lithuania,LTU,2005,90,Europe
Lithuania,LTU,2006,90,Europe
Lithuania,LTU,2007,90,Europe
Lithuania,LTU,2008,91,Europe
Lithuania,LTU,2009,90,Europe
Lithuania,LTU,2010,90,Europe
Lithuania,LTU,2011,90,Europe
Lithuania,LTU,2012,90,Europe
Lithuania,LTU,2013,90,Europe
Lithuania,LTU,2014,91,Europe
Lithuania,LTU,2015,91,Europe
Lithuania,LTU,2016,91,Europe
Lithuania,LTU,2017,91,Europe
Lithuania,LTU,2018,91,Europe
Lithuania,LTU,2019,91,Europe
Lithuania,LTU,2020,90,Europe
Lithuania,LTU,2021,89,Europe
Lithuania,LTU,2022,89,Europe
Lithuania,LTU,2023,89,Europe
Lithuania,LTU,2024,89,Europe
Luxembourg,LUX,2002,101,Europe
Luxembourg,LUX,2003,100,Europe
Luxembourg,LUX,2004,100,Europe
Luxembourg,LUX,2005,100,Europe
Luxembourg,LUX,2006,100,Europe
Luxembourg,LUX,2007,100,Europe
Luxembourg,LUX,2008,100,Europe
Luxembourg,LUX,2009,100,Europe
Luxembourg,LUX,2010,100,Europe
Luxembourg,LUX,2011,100,Europe
Luxembourg,LUX,2012,100,Europe
Luxembourg,LUX,2013,99,Europe
Luxembourg,LUX,2014,98,Europe
Luxembourg,LUX,2015,98,Europe
Luxembourg,LUX,2016,98,Europe
Luxembourg,LUX,2017,98,Europe
Luxembourg,LUX,2018,98,Europe
Luxembourg,LUX,2019,98,Europe
Luxembourg,LUX,2020,97,Europe
Luxembourg,LUX,2021,97,Europe
Luxembourg,LUX,2022,97,Europe
Luxembourg,LUX,2023,97,Europe
Luxembourg,LUX,2024,97,Europe
Madagascar,MDG,2002,58,Africa
Madagascar,MDG,2003,62,Africa
Madagascar,MDG,2004,61,Africa
Madagascar,MDG,2005,60,Africa
Madagascar,MDG,2006,59,Africa
Madagascar,MDG,2007,58,Africa
Madagascar,MDG,2008,58,Africa
Madagascar,MDG,2009,41,Africa
Madagascar,MDG,2010,39,Africa
Madagascar,MDG,2011,39,Africa
Madagascar,MDG,2012,35,Africa
Madagascar,MDG,2013,43,Africa
Madagascar,MDG,2014,52,Africa
Madagascar,MDG,2015,56,Africa
Madagascar,MDG,2016,56,Africa
Madagascar,MDG,2017,56,Africa
Madagascar,MDG,2018,56,Africa
Madagascar,MDG,2019,61,Africa
Madagascar,MDG,2020,60,Africa
Madagascar,MDG,2021,61,Africa
Madagascar,MDG,2022,61,Africa
Madagascar,MDG,2023,58,Africa
Madagascar,MDG,2024,55,Africa
Malawi,MWI,2002,55,Africa
Malawi,MWI,2003,57,Africa
Malawi,MWI,2004,57,Africa
Malawi,MWI,2005,57,Africa
Malawi,MWI,2006,58,Africa
Malawi,MWI,2007,57,Africa
Malawi,MWI,2008,57,Africa
Malawi,MWI,2009,60,Africa
Malawi,MWI,2010,60,Africa
Malawi,MWI,2011,57,Africa
Malawi,MWI,2012,60,Africa
Malawi,MWI,2013,60,Africa
Malawi,MWI,2014,61,Africa
Malawi,MWI,2015,64,Africa
Malawi,MWI,2016,63,Africa
Malawi,MWI,2017,63,Africa
Malawi,MWI,2018,64,Africa
Malawi,MWI,2019,62,Africa
Malawi,MWI,2020,66,Africa
Malawi,MWI,2021,66,Africa
Malawi,MWI,2022,66,Africa
Malawi,MWI,2023,66,Africa
Malawi,MWI,2024,65,Africa
Malaysia,MYS,2002,42,Asia
Malaysia,MYS,2003,45,Asia
Malaysia,MYS,2004,49,Asia
Malaysia,MYS,2005,50,Asia
Malaysia,MYS,2006,48,Asia
Malaysia,MYS,2007,46,Asia
Malaysia,MYS,2008,49,Asia
Malaysia,MYS,2009,49,Asia
Malaysia,MYS,2010,49,Asia
Malaysia,MYS,2011,49,Asia
Malaysia,MYS,2012,48,Asia
Malaysia,MYS,2013,47,Asia
Malaysia,MYS,2014,46,Asia
Malaysia,MYS,2015,45,Asia
Malaysia,MYS,2016,44,Asia
Malaysia,MYS,2017,45,Asia
Malaysia,MYS,2018,52,Asia
Malaysia,MYS,2019,52,Asia
Malaysia,MYS,2020,51,Asia
Malaysia,MYS,2021,50,Asia
Malaysia,MYS,2022,53,Asia
Malaysia,MYS,2023,53,Asia
Malaysia,MYS,2024,53,Asia
Maldives,MDV,2002,31,Asia
Maldives,MDV,2003,32,Asia
Maldives,MDV,2004,31,Asia
Maldives,MDV,2005,31,Asia
Maldives,MDV,2006,34,Asia
Maldives,MDV,2007,36,Asia
Maldives,MDV,2008,48,Asia
Maldives,MDV,2009,57,Asia
Maldives,MDV,2010,56,Asia
Maldives,MDV,2011,56,Asia
Maldives,MDV,2012,46,Asia
Maldives,MDV,2013,48,Asia
Maldives,MDV,2014,48,Asia
Maldives,MDV,2015,43,Asia
Maldives,MDV,2016,40,Asia
Maldives,MDV,2017,35,Asia
Maldives,MDV,2018,35,Asia
Maldives,MDV,2019,40,Asia
Maldives,MDV,2020,40,Asia
Maldives,MDV,2021,40,Asia
Maldives,MDV,2022,41,Asia
Maldives,MDV,2023,44,Asia
Maldives,MDV,2024,43,Asia
Mali,MLI,2002,73,Africa
Mali,MLI,2003,75,Africa
Mali,MLI,2004,75,Africa
Mali,MLI,2005,74,Africa
Mali,MLI,2006,74,Africa
Mali,MLI,2007,72,Africa
Mali,MLI,2008,70,Africa
Mali,MLI,2009,71,Africa
Mali,MLI,2010,72,Africa
Mali,MLI,2011,72,Africa
Mali,MLI,2012,24,Africa
Mali,MLI,2013,44,Africa
Mali,MLI,2014,44,Africa
Mali,MLI,2015,45,Africa
Mali,MLI,2016,45,Africa
Mali,MLI,2017,44,Africa
Mali,MLI,2018,44,Africa
Mali,MLI,2019,41,Africa
Mali,MLI,2020,33,Africa
Mali,MLI,2021,32,Africa
Mali,MLI,2022,29,Africa
Mali,MLI,2023,26,Africa
Mali,MLI,2024,24,Africa
Malta,MLT,2002,99,Europe
Malta,MLT,2003,99,Europe
Malta,MLT,2004,99,Europe
Malta,MLT,2005,98,Europe
Malta,MLT,2006,98,Europe
Malta,MLT,2007,97,Europe
Malta,MLT,2008,98,Europe
Malta,MLT,2009,97,Europe
Malta,MLT,2010,97,Europe
Malta,MLT,2011,97,Europe
Malta,MLT,2012,97,Europe
Malta,MLT,2013,97,Europe
Malta,MLT,2014,97,Europe
Malta,MLT,2015,96,Europe
Malta,MLT,2016,96,Europe
Malta,MLT,2017,92,Europe
Malta,MLT,2018,91,Europe
Malta,MLT,2019,90,Europe
Malta,MLT,2020,90,Europe
Malta,MLT,2021,89,Europe
Malta,MLT,2022,89,Europe
Malta,MLT,2023,87,Europe
Malta,MLT,2024,87,Europe
Marshall Islands,MHL,2002,90,Oceania
Marshall Islands,MHL,2003,92,Oceania
Marshall Islands,MHL,2004,92,Oceania
Marshall Islands,MHL,2005,92,Oceania
Marshall Islands,MHL,2006,92,Oceania
Marshall Islands,MHL,2007,92,Oceania
Marshall Islands,MHL,2008,91,Oceania
Marshall Islands,MHL,2009,91,Oceania
Marshall Islands,MHL,2010,91,Oceania
Marshall Islands,MHL,2011,91,Oceania
Marshall Islands,MHL,2012,91,Oceania
Marshall Islands,MHL,2013,91,Oceania
Marshall Islands,MHL,2014,91,Oceania
Marshall Islands,MHL,2015,92,Oceania
Marshall Islands,MHL,2016,92,Oceania
Marshall Islands,MHL,2017,92,Oceania
Marshall Islands,MHL,2018,93,Oceania
Marshall Islands,MHL,2019,93,Oceania
Marshall Islands,MHL,2020,93,Oceania
Marshall Islands,MHL,2021,93,Oceania
Marshall Islands,MHL,2022,93,Oceania
Marshall Islands,MHL,2023,93,Oceania
Marshall Islands,MHL,2024,93,Oceania
Mauritania,MRT,2002,41,Africa
Mauritania,MRT,2003,35,Africa
Mauritania,MRT,2004,33,Africa
Mauritania,MRT,2005,38,Africa
Mauritania,MRT,2006,46,Africa
Mauritania,MRT,2007,52,Africa
Mauritania,MRT,2008,32,Africa
Mauritania,MRT,2009,34,Africa
Mauritania,MRT,2010,34,Africa
Mauritania,MRT,2011,33,Africa
Mauritania,MRT,2012,34,Africa
Mauritania,MRT,2013,34,Africa
Mauritania,MRT,2014,31,Africa
Mauritania,MRT,2015,30,Africa
Mauritania,MRT,2016,30,Africa
Mauritania,MRT,2017,30,Africa
Mauritania,MRT,2018,32,Africa
Mauritania,MRT,2019,34,Africa
Mauritania,MRT,2020,35,Africa
Mauritania,MRT,2021,35,Africa
Mauritania,MRT,2022,36,Africa
Mauritania,MRT,2023,39,Africa
Mauritania,MRT,2024,39,Africa
Mauritius,MUS,2002,88,Africa
Mauritius,MUS,2003,88,Africa
Mauritius,MUS,2004,89,Africa
Mauritius,MUS,2005,91,Africa
Mauritius,MUS,2006,89,Africa
Mauritius,MUS,2007,90,Africa
Mauritius,MUS,2008,90,Africa
Mauritius,MUS,2009,90,Africa
Mauritius,MUS,2010,90,Africa
Mauritius,MUS,2011,90,Africa
Mauritius,MUS,2012,90,Africa
Mauritius,MUS,2013,90,Africa
Mauritius,MUS,2014,90,Africa
Mauritius,MUS,2015,90,Africa
Mauritius,MUS,2016,89,Africa
Mauritius,MUS,2017,89,Africa
Mauritius,MUS,2018,89,Africa
Mauritius,MUS,2019,89,Africa
Mauritius,MUS,2020,87,Africa
Mauritius,MUS,2021,86,Africa
Mauritius,MUS,2022,85,Africa
Mauritius,MUS,2023,85,Africa
Mauritius,MUS,2024,86,Africa
Mexico,MEX,2002,77,North America
Mexico,MEX,2003,77,North America
Mexico,MEX,2004,76,North America
Mexico,MEX,2005,80,North America
Mexico,MEX,2006,76,North America
Mexico,MEX,2007,73,North America
Mexico,MEX,2008,70,North America
Mexico,MEX,2009,69,North America
Mexico,MEX,2010,66,North America
Mexico,MEX,2011,66,North America
Mexico,MEX,2012,65,North America
Mexico,MEX,2013,65,North America
Mexico,MEX,2014,64,North America
Mexico,MEX,2015,65,North America
Mexico,MEX,2016,65,North America
Mexico,MEX,2017,62,North America
Mexico,MEX,2018,63,North America
Mexico,MEX,2019,62,North America
Mexico,MEX,2020,61,North America
Mexico,MEX,2021,60,North America
Mexico,MEX,2022,60,North America
Mexico,MEX,2023,60,North America
Mexico,MEX,2024,59,North America
Micronesia (country),FSM,2002,88,Oceania
Micronesia (country),FSM,2003,91,Oceania
Micronesia (country),FSM,2004,92,Oceania
Micronesia (country),FSM,2005,93,Oceania
Micronesia (country),FSM,2006,93,Oceania
Micronesia (country),FSM,2007,93,Oceania
Micronesia (country),FSM,2008,93,Oceania
Micronesia (country),FSM,2009,93,Oceania
Micronesia (country),FSM,2010,93,Oceania
Micronesia (country),FSM,2011,93,Oceania
Micronesia (country),FSM,2012,93,Oceania
Micronesia (country),FSM,2013,93,Oceania
Micronesia (country),FSM,2014,93,Oceania
Micronesia (country),FSM,2015,93,Oceania
Micronesia (country),FSM,2016,93,Oceania
Micronesia (country),FSM,2017,93,Oceania
Micronesia (country),FSM,2018,92,Oceania
Micronesia (country),FSM,2019,92,Oceania
Micronesia (country),FSM,2020,92,Oceania
Micronesia (country),FSM,2021,92,Oceania
Micronesia (country),FSM,2022,92,Oceania
Micronesia (country),FSM,2023,92,Oceania
Micronesia (country),FSM,2024,92,Oceania
Moldova,MDA,2002,60,Europe
Moldova,MDA,2003,60,Europe
Moldova,MDA,2004,57,Europe
Moldova,MDA,2005,57,Europe
Moldova,MDA,2006,57,Europe
Moldova,MDA,2007,57,Europe
Moldova,MDA,2008,55,Europe
Moldova,MDA,2009,58,Europe
Moldova,MDA,2010,63,Europe
Moldova,MDA,2011,65,Europe
Moldova,MDA,2012,65,Europe
Moldova,MDA,2013,64,Europe
Moldova,MDA,2014,63,Europe
Moldova,MDA,2015,60,Europe
Moldova,MDA,2016,62,Europe
Moldova,MDA,2017,61,Europe
Moldova,MDA,2018,58,Europe
Moldova,MDA,2019,60,Europe
Moldova,MDA,2020,61,Europe
Moldova,MDA,2021,62,Europe
Moldova,MDA,2022,62,Europe
Moldova,MDA,2023,61,Europe
Moldova,MDA,2024,60,Europe
Monaco,MCO,2002,86,Europe
Monaco,MCO,2003,87,Europe
Monaco,MCO,2004,86,Europe
Monaco,MCO,2005,87,Europe
Monaco,MCO,2006,87,Europe
Monaco,MCO,2007,87,Europe
Monaco,MCO,2008,87,Europe
Monaco,MCO,2009,87,Europe
Monaco,MCO,2010,87,Europe
Monaco,MCO,2011,87,Europe
Monaco,MCO,2012,87,Europe
Monaco,MCO,2013,88,Europe
Monaco,MCO,2014,88,Europe
Monaco,MCO,2015,88,Europe
Monaco,MCO,2016,84,Europe
Monaco,MCO,2017,82,Europe
Monaco,MCO,2018,82,Europe
Monaco,MCO,2019,83,Europe
Monaco,MCO,2020,83,Europe
Monaco,MCO,2021,84,Europe
Monaco,MCO,2022,84,Europe
Monaco,MCO,2023,82,Europe
Monaco,MCO,2024,82,Europe
Mongolia,MNG,2002,82,Asia
Mongolia,MNG,2003,83,Asia
Mongolia,MNG,2004,82,Asia
Mongolia,MNG,2005,83,Asia
Mongolia,MNG,2006,82,Asia
Mongolia,MNG,2007,82,Asia
Mongolia,MNG,2008,82,Asia
Mongolia,MNG,2009,85,Asia
Mongolia,MNG,2010,85,Asia
Mongolia,MNG,2011,85,Asia
Mongolia,MNG,2012,86,Asia
Mongolia,MNG,2013,86,Asia
Mongolia,MNG,2014,86,Asia
Mongolia,MNG,2015,86,Asia
Mongolia,MNG,2016,85,Asia
Mongolia,MNG,2017,85,Asia
Mongolia,MNG,2018,85,Asia
Mongolia,MNG,2019,84,Asia
Mongolia,MNG,2020,84,Asia
Mongolia,MNG,2021,84,Asia
Mongolia,MNG,2022,84,Asia
Mongolia,MNG,2023,84,Asia
Mongolia,MNG,2024,84,Asia
Montenegro,MNE,2002,77,Europe
Montenegro,MNE,2003,73,Europe
Montenegro,MNE,2004,76,Europe
Montenegro,MNE,2005,76,Europe
Montenegro,MNE,2006,65,Europe
Montenegro,MNE,2007,65,Europe
Montenegro,MNE,2008,66,Europe
Montenegro,MNE,2009,69,Europe
Montenegro,MNE,2010,72,Europe
Montenegro,MNE,2011,72,Europe
Montenegro,MNE,2012,72,Europe
Montenegro,MNE,2013,72,Europe
Montenegro,MNE,2014,71,Europe
Montenegro,MNE,2015,70,Europe
Montenegro,MNE,2016,69,Europe
Montenegro,MNE,2017,67,Europe
Montenegro,MNE,2018,65,Europe
Montenegro,MNE,2019,62,Europe
Montenegro,MNE,2020,63,Europe
Montenegro,MNE,2021,67,Europe
Montenegro,MNE,2022,67,Europe
Montenegro,MNE,2023,69,Europe
Montenegro,MNE,2024,69,Europe
Morocco,MAR,2002,41,Africa
Morocco,MAR,2003,41,Africa
Morocco,MAR,2004,44,Africa
Morocco,MAR,2005,43,Africa
Morocco,MAR,2006,45,Africa
Morocco,MAR,2007,44,Africa
Morocco,MAR,2008,44,Africa
Morocco,MAR,2009,42,Africa
Morocco,MAR,2010,42,Africa
Morocco,MAR,2011,43,Africa
Morocco,MAR,2012,43,Africa
Morocco,MAR,2013,42,Africa
Morocco,MAR,2014,42,Africa
Morocco,MAR,2015,41,Africa
Morocco,MAR,2016,41,Africa
Morocco,MAR,2017,39,Africa
Morocco,MAR,2018,39,Africa
Morocco,MAR,2019,37,Africa
Morocco,MAR,2020,37,Africa
Morocco,MAR,2021,37,Africa
Morocco,MAR,2022,37,Africa
Morocco,MAR,2023,37,Africa
Morocco,MAR,2024,37,Africa
Mozambique,MOZ,2002,59,Africa
Mozambique,MOZ,2003,59,Africa
Mozambique,MOZ,2004,59,Africa
Mozambique,MOZ,2005,56,Africa
Mozambique,MOZ,2006,58,Africa
Mozambique,MOZ,2007,60,Africa
Mozambique,MOZ,2008,61,Africa
Mozambique,MOZ,2009,59,Africa
Mozambique,MOZ,2010,59,Africa
Mozambique,MOZ,2011,59,Africa
Mozambique,MOZ,2012,59,Africa
Mozambique,MOZ,2013,58,Africa
Mozambique,MOZ,2014,58,Africa
Mozambique,MOZ,2015,56,Africa
Mozambique,MOZ,2016,53,Africa
Mozambique,MOZ,2017,52,Africa
Mozambique,MOZ,2018,51,Africa
Mozambique,MOZ,2019,45,Africa
Mozambique,MOZ,2020,43,Africa
Mozambique,MOZ,2021,43,Africa
Mozambique,MOZ,2022,45,Africa
Mozambique,MOZ,2023,44,Africa
Mozambique,MOZ,2024,41,Africa
Myanmar,MMR,2002,8,Asia
Myanmar,MMR,2003,7,Asia
Myanmar,MMR,2004,5,Asia
Myanmar,MMR,2005,5,Asia
Myanmar,MMR,2006,4,Asia
Myanmar,MMR,2007,3,Asia
Myanmar,MMR,2008,2,Asia
Myanmar,MMR,2009,2,Asia
Myanmar,MMR,2010,5,Asia
Myanmar,MMR,2011,14,Asia
Myanmar,MMR,2012,26,Asia
Myanmar,MMR,2013,26,Asia
Myanmar,MMR,2014,25,Asia
Myanmar,MMR,2015,28,Asia
Myanmar,MMR,2016,32,Asia
Myanmar,MMR,2017,31,Asia
Myanmar,MMR,2018,30,Asia
Myanmar,MMR,2019,30,Asia
Myanmar,MMR,2020,28,Asia
Myanmar,MMR,2021,9,Asia
Myanmar,MMR,2022,9,Asia
Myanmar,MMR,2023,8,Asia
Myanmar,MMR,2024,7,Asia
Nagorno-Karabakh,OWID_NAG,2002,35,
Nagorno-Karabakh,OWID_NAG,2003,35,
Nagorno-Karabakh,OWID_NAG,2004,35,
Nagorno-Karabakh,OWID_NAG,2005,35,
Nagorno-Karabakh,OWID_NAG,2006,35,
Nagorno-Karabakh,OWID_NAG,2007,34,
Nagorno-Karabakh,OWID_NAG,2008,34,
Nagorno-Karabakh,OWID_NAG,2009,32,
Nagorno-Karabakh,OWID_NAG,2010,29,
Nagorno-Karabakh,OWID_NAG,2011,29,
Nagorno-Karabakh,OWID_NAG,2012,31,
Nagorno-Karabakh,OWID_NAG,2013,31,
Nagorno-Karabakh,OWID_NAG,2014,30,
Nagorno-Karabakh,OWID_NAG,2015,33,
Nagorno-Karabakh,OWID_NAG,2016,33,
Nagorno-Karabakh,OWID_NAG,2017,30,
Nagorno-Karabakh,OWID_NAG,2018,31,
Nagorno-Karabakh,OWID_NAG,2019,34,
Nagorno-Karabakh,OWID_NAG,2020,35,
Nagorno-Karabakh,OWID_NAG,2021,36,
Nagorno-Karabakh,OWID_NAG,2022,37,
Nagorno-Karabakh,OWID_NAG,2023,-3,
Namibia,NAM,2002,76,Africa
Namibia,NAM,2003,76,Africa
Namibia,NAM,2004,74,Africa
Namibia,NAM,2005,77,Africa
Namibia,NAM,2006,77,Africa
Namibia,NAM,2007,77,Africa
Namibia,NAM,2008,75,Africa
Namibia,NAM,2009,76,Africa
Namibia,NAM,2010,75,Africa
Namibia,NAM,2011,76,Africa
Namibia,NAM,2012,76,Africa
Namibia,NAM,2013,76,Africa
Namibia,NAM,2014,76,Africa
Namibia,NAM,2015,77,Africa
Namibia,NAM,2016,77,Africa
Namibia,NAM,2017,77,Africa
Namibia,NAM,2018,75,Africa
Namibia,NAM,2019,77,Africa
Namibia,NAM,2020,77,Africa
Namibia,NAM,2021,77,Africa
Namibia,NAM,2022,77,Africa
Namibia,NAM,2023,77,Africa
Namibia,NAM,2024,73,Africa
Nauru,NRU,2002,86,Oceania
Nauru,NRU,2003,92,Oceania
Nauru,NRU,2004,93,Oceania
Nauru,NRU,2005,93,Oceania
Nauru,NRU,2006,93,Oceania
Nauru,NRU,2007,93,Oceania
Nauru,NRU,2008,93,Oceania
Nauru,NRU,2009,93,Oceania
Nauru,NRU,2010,93,Oceania
Nauru,NRU,2011,93,Oceania
Nauru,NRU,2012,93,Oceania
Nauru,NRU,2013,92,Oceania
Nauru,NRU,2014,88,Oceania
Nauru,NRU,2015,84,Oceania
Nauru,NRU,2016,81,Oceania
Nauru,NRU,2017,81,Oceania
Nauru,NRU,2018,78,Oceania
Nauru,NRU,2019,77,Oceania
Nauru,NRU,2020,77,Oceania
Nauru,NRU,2021,77,Oceania
Nauru,NRU,2022,77,Oceania
Nauru,NRU,2023,77,Oceania
Nauru,NRU,2024,75,Oceania
Nepal,NPL,2002,50,Asia
Nepal,NPL,2003,45,Asia
Nepal,NPL,2004,41,Asia
Nepal,NPL,2005,28,Asia
Nepal,NPL,2006,45,Asia
Nepal,NPL,2007,46,Asia
Nepal,NPL,2008,50,Asia
Nepal,NPL,2009,50,Asia
Nepal,NPL,2010,48,Asia
Nepal,NPL,2011,48,Asia
Nepal,NPL,2012,47,Asia
Nepal,NPL,2013,50,Asia
Nepal,NPL,2014,51,Asia
Nepal,NPL,2015,51,Asia
Nepal,NPL,2016,52,Asia
Nepal,NPL,2017,55,Asia
Nepal,NPL,2018,54,Asia
Nepal,NPL,2019,56,Asia
Nepal,NPL,2020,56,Asia
Nepal,NPL,2021,57,Asia
Nepal,NPL,2022,58,Asia
Nepal,NPL,2023,62,Asia
Nepal,NPL,2024,62,Asia
Netherlands,NLD,2002,98,Europe
Netherlands,NLD,2003,100,Europe
Netherlands,NLD,2004,99,Europe
Netherlands,NLD,2005,99,Europe
Netherlands,NLD,2006,99,Europe
Netherlands,NLD,2007,99,Europe
Netherlands,NLD,2008,99,Europe
Netherlands,NLD,2009,99,Europe
Netherlands,NLD,2010,98,Europe
Netherlands,NLD,2011,99,Europe
Netherlands,NLD,2012,99,Europe
Netherlands,NLD,2013,99,Europe
Netherlands,NLD,2014,99,Europe
Netherlands,NLD,2015,99,Europe
Netherlands,NLD,2016,99,Europe
Netherlands,NLD,2017,99,Europe
Netherlands,NLD,2018,99,Europe
Netherlands,NLD,2019,99,Europe
Netherlands,NLD,2020,98,Europe
Netherlands,NLD,2021,97,Europe
Netherlands,NLD,2022,97,Europe
Netherlands,NLD,2023,97,Europe
Netherlands,NLD,2024,97,Europe
New Zealand,NZL,2002,97,Oceania
New Zealand,NZL,2003,96,Oceania
New Zealand,NZL,2004,96,Oceania
New Zealand,NZL,2005,96,Oceania
New Zealand,NZL,2006,96,Oceania
New Zealand,NZL,2007,96,Oceania
New Zealand,NZL,2008,96,Oceania
New Zealand,NZL,2009,97,Oceania
New Zealand,NZL,2010,97,Oceania
New Zealand,NZL,2011,97,Oceania
New Zealand,NZL,2012,97,Oceania
New Zealand,NZL,2013,97,Oceania
New Zealand,NZL,2014,97,Oceania
New Zealand,NZL,2015,98,Oceania
New Zealand,NZL,2016,98,Oceania
New Zealand,NZL,2017,98,Oceania
New Zealand,NZL,2018,98,Oceania
New Zealand,NZL,2019,97,Oceania
New Zealand,NZL,2020,99,Oceania
New Zealand,NZL,2021,99,Oceania
New Zealand,NZL,2022,99,Oceania
New Zealand,NZL,2023,99,Oceania
New Zealand,NZL,2024,99,Oceania
